Latitude: 40.0  Longitude: -100.0
X & Y on Lambert Conformal Conic: 0 -264922.71
Tile: 11740
Elevation: 703 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,266,42854,27.00,121.60,0.00,14.00,9.00,1160.00
2009,267,42509,5.00,134.40,0.00,14.00,8.50,1120.00
2009,268,42509,6.00,227.20,0.00,16.50,6.50,960.00
2009,269,42163,0.00,368.00,0.00,19.50,6.00,920.00
2009,270,42163,0.00,422.40,0.00,26.00,7.00,1000.00
2009,271,41818,0.00,451.20,0.00,28.00,3.50,800.00
2009,272,41818,0.00,435.20,0.00,21.50,1.00,640.00
2009,273,41818,0.00,425.60,0.00,24.00,3.50,800.00
2009,274,41472,0.00,403.20,0.00,29.50,9.50,1200.00
2009,275,41472,0.00,272.00,0.00,16.00,6.00,920.00
2009,276,41126,0.00,409.60,0.00,18.00,-1.00,560.00
2009,277,41126,0.00,390.40,0.00,18.00,0.50,640.00
2009,278,40781,0.00,275.20,0.00,14.50,4.00,800.00
2009,279,40781,20.00,214.40,0.00,14.00,3.00,760.00
2009,280,40435,0.00,358.40,0.00,16.00,0.50,640.00
2009,281,40435,0.00,400.00,0.00,22.00,1.00,640.00
2009,282,40090,3.00,198.40,0.00,6.50,-3.50,480.00
2009,283,40090,0.00,377.60,0.00,13.00,-5.00,440.00
2009,284,39744,3.00,105.60,0.00,0.00,-5.00,440.00
2009,285,39744,2.00,140.80,0.00,1.50,-3.50,480.00
2009,286,39744,0.00,140.80,0.00,4.00,-1.00,560.00
2009,287,39398,11.00,60.80,0.00,3.00,0.50,640.00
2009,288,39398,0.00,144.00,0.00,6.00,1.00,640.00
2009,289,39053,0.00,371.20,0.00,18.50,0.00,600.00
2009,290,39053,0.00,380.80,0.00,19.00,-1.50,560.00
2009,291,38707,0.00,352.00,0.00,16.00,-1.00,560.00
2009,292,38707,0.00,374.40,0.00,25.50,3.00,760.00
2009,293,38362,0.00,348.80,0.00,23.50,5.00,880.00
2009,294,38362,8.00,134.40,0.00,13.00,6.00,920.00
2009,295,38362,46.00,102.40,0.00,6.00,1.00,640.00
2009,296,38016,4.00,67.20,0.00,3.50,0.50,640.00
2009,297,38016,0.00,316.80,0.00,13.50,-1.50,560.00
2009,298,37670,3.00,256.00,0.00,19.00,0.00,600.00
2009,299,37670,0.00,278.40,0.00,11.50,-1.00,560.00
2009,300,37325,0.00,300.80,0.00,13.50,-1.00,560.00
2009,301,37325,0.00,300.80,0.00,15.50,1.00,640.00
2009,302,37325,16.00,115.20,0.00,10.00,4.00,800.00
2009,303,36979,19.00,160.00,0.00,8.50,0.00,600.00
2009,304,36979,0.00,198.40,0.00,7.00,-0.50,600.00
2009,305,36634,0.00,326.40,0.00,19.50,1.50,680.00
2009,306,36634,0.00,313.60,0.00,18.50,2.00,720.00
2009,307,36634,0.00,272.00,0.00,12.00,0.00,600.00
2009,308,36288,0.00,323.20,0.00,18.00,-1.00,560.00
2009,309,36288,0.00,307.20,0.00,16.50,-0.50,600.00
2009,310,36288,0.00,323.20,0.00,21.50,0.00,600.00
2009,311,35942,0.00,323.20,0.00,25.50,2.00,720.00
2009,312,35942,0.00,307.20,0.00,21.50,1.50,680.00
2009,313,35597,0.00,310.40,0.00,20.50,0.00,600.00
2009,314,35597,0.00,288.00,0.00,15.50,-1.50,560.00
2009,315,35597,0.00,233.60,0.00,15.00,2.50,720.00
2009,316,35251,0.00,86.40,0.00,12.50,8.50,1120.00
2009,317,35251,0.00,243.20,0.00,20.50,6.00,920.00
2009,318,35251,0.00,182.40,0.00,9.50,0.00,600.00
2009,319,34906,0.00,208.00,0.00,10.50,-0.50,600.00
2009,320,34906,4.00,92.80,0.00,6.00,0.00,600.00
2009,321,34906,0.00,265.60,0.00,9.50,-6.50,360.00
2009,322,34906,0.00,294.40,0.00,13.00,-8.50,320.00
2009,323,34560,0.00,291.20,0.00,13.00,-8.00,320.00
2009,324,34560,0.00,272.00,0.00,11.50,-6.50,360.00
2009,325,34560,0.00,268.80,0.00,14.00,-5.00,440.00
2009,326,34214,0.00,243.20,0.00,13.50,-2.50,520.00
2009,327,34214,0.00,233.60,0.00,12.50,-2.50,520.00
2009,328,34214,0.00,137.60,0.00,5.00,-2.50,520.00
2009,329,34214,0.00,214.40,0.00,10.00,-3.00,480.00
2009,330,33869,0.00,249.60,0.00,9.00,-8.00,320.00
2009,331,33869,0.00,268.80,0.00,15.00,-6.50,360.00
2009,332,33869,0.00,275.20,0.00,22.00,-5.00,440.00
2009,333,33869,0.00,249.60,0.00,16.00,-4.00,440.00
2009,334,33869,0.00,214.40,0.00,9.50,-5.50,400.00
2009,335,33523,0.00,243.20,0.00,14.50,-5.00,440.00
2009,336,33523,0.00,246.40,0.00,14.50,-5.50,400.00
2009,337,33523,0.00,198.40,0.00,2.50,-11.00,280.00
2009,338,33523,0.00,195.20,0.00,-1.50,-14.50,200.00
2009,339,33523,0.00,220.80,0.00,2.00,-14.00,200.00
2009,340,33178,0.00,236.80,0.00,7.50,-11.00,280.00
2009,341,33178,5.00,172.80,4.00,-6.00,-20.00,120.00
2009,342,33178,5.00,99.20,8.00,-10.00,-17.00,160.00
2009,343,33178,9.00,134.40,20.00,-10.00,-19.50,120.00
2009,344,33178,0.00,179.20,20.00,-13.00,-22.50,120.00
2009,345,33178,0.00,265.60,20.00,-3.50,-21.00,120.00
2009,346,33178,0.00,246.40,20.00,-3.00,-18.50,160.00
2009,347,33178,0.00,220.80,20.00,-2.50,-15.50,200.00
2009,348,33178,0.00,188.80,20.00,-6.50,-17.00,160.00
2009,349,33178,0.00,214.40,20.00,-9.00,-21.50,120.00
2009,350,32832,0.00,233.60,20.00,-6.50,-21.00,120.00
2009,351,32832,0.00,240.00,20.00,3.50,-12.00,240.00
2009,352,32832,0.00,182.40,20.00,6.00,-4.50,440.00
2009,353,32832,0.00,233.60,20.00,7.00,-7.50,360.00
2009,354,32832,0.00,217.60,20.00,6.50,-6.50,360.00
2009,355,32832,0.00,236.80,16.00,10.00,-5.00,440.00
2009,356,32832,0.00,230.40,16.00,9.00,-5.00,440.00
2009,357,32832,0.00,64.00,16.00,-1.00,-4.00,440.00
2009,358,32832,12.00,121.60,28.00,-2.50,-11.00,280.00
2009,359,32832,0.00,160.00,28.00,-7.00,-15.00,200.00
2009,360,32832,0.00,134.40,28.00,-7.50,-14.00,200.00
2009,361,33178,0.00,118.40,28.00,-4.00,-9.50,280.00
2009,362,33178,0.00,182.40,28.00,-0.50,-9.00,320.00
2009,363,33178,0.00,262.40,28.00,2.50,-12.00,240.00
2009,364,33178,0.00,211.20,28.00,-0.50,-10.50,280.00
2009,365,33178,0.00,268.80,28.00,2.50,-12.00,240.00
2010,1,33178,0.00,275.20,4.00,2.50,-13.50,160.00
2010,2,33178,0.00,169.60,4.00,-8.00,-15.50,200.00
2010,3,33178,0.00,118.40,4.00,-9.00,-14.00,200.00
2010,4,33178,0.00,128.00,4.00,-5.50,-11.00,280.00
2010,5,33523,0.00,118.40,4.00,-4.00,-9.00,320.00
2010,6,33523,0.00,108.80,4.00,-3.00,-7.50,360.00
2010,7,33523,1.00,278.40,8.00,-3.50,-18.50,120.00
2010,8,33523,0.00,230.40,8.00,-12.00,-22.50,120.00
2010,9,33523,0.00,281.60,8.00,-9.00,-24.00,80.00
2010,10,33523,0.00,297.60,8.00,-5.50,-22.50,80.00
2010,11,33869,0.00,310.40,8.00,9.50,-10.50,160.00
2010,12,33869,0.00,294.40,8.00,8.00,-8.50,200.00
2010,13,33869,0.00,310.40,8.00,11.00,-8.50,160.00
2010,14,33869,0.00,316.80,8.00,14.00,-7.00,160.00
2010,15,34214,0.00,291.20,4.00,10.00,-5.50,240.00
2010,16,34214,0.00,281.60,4.00,8.00,-6.00,240.00
2010,17,34214,0.00,316.80,4.00,13.00,-5.50,200.00
2010,18,34214,0.00,304.00,4.00,11.00,-5.00,200.00
2010,19,34560,0.00,272.00,4.00,7.50,-5.00,240.00
2010,20,34560,4.00,86.40,4.00,-0.50,-5.00,440.00
2010,21,34560,0.00,198.40,4.00,4.00,-4.00,400.00
2010,22,34560,0.00,118.40,0.00,3.00,-1.50,560.00
2010,23,34906,0.00,208.00,0.00,9.00,-0.50,400.00
2010,24,34906,0.00,281.60,0.00,11.00,-4.50,240.00
2010,25,34906,0.00,176.00,0.00,2.00,-5.50,320.00
2010,26,35251,0.00,278.40,0.00,4.00,-10.50,160.00
2010,27,35251,0.00,294.40,0.00,6.00,-10.00,160.00
2010,28,35251,0.00,249.60,0.00,2.50,-9.00,200.00
2010,29,35597,0.00,172.80,0.00,-3.50,-10.50,240.00
2010,30,35597,0.00,275.20,0.00,2.00,-11.00,160.00
2010,31,35597,0.00,313.60,0.00,7.00,-10.50,120.00
2010,32,35942,0.00,249.60,0.00,2.50,-8.50,200.00
2010,33,35942,0.00,320.00,0.00,8.50,-9.50,120.00
2010,34,35942,0.00,336.00,0.00,11.50,-10.00,120.00
2010,35,36288,3.00,188.80,4.00,4.00,-6.00,280.00
2010,36,36288,5.00,41.60,0.00,0.50,-1.00,560.00
2010,37,36634,0.00,80.00,0.00,1.00,-2.00,520.00
2010,38,36634,0.00,96.00,0.00,1.50,-2.00,520.00
2010,39,36634,0.00,195.20,0.00,1.50,-6.00,360.00
2010,40,36979,0.00,243.20,0.00,-4.00,-13.50,200.00
2010,41,36979,0.00,294.40,0.00,-2.00,-14.00,160.00
2010,42,36979,0.00,275.20,0.00,-1.50,-12.00,160.00
2010,43,37325,0.00,329.60,0.00,5.50,-8.50,120.00
2010,44,37325,0.00,345.60,0.00,7.00,-8.00,120.00
2010,45,37670,0.00,377.60,0.00,12.00,-9.00,120.00
2010,46,37670,0.00,262.40,0.00,-0.50,-9.50,200.00
2010,47,38016,0.00,352.00,0.00,4.00,-10.50,120.00
2010,48,38016,0.00,380.80,0.00,5.00,-13.00,80.00
2010,49,38016,0.00,396.80,0.00,11.00,-12.00,80.00
2010,50,38362,0.00,361.60,0.00,9.50,-6.00,120.00
2010,51,38362,0.00,185.60,0.00,1.50,-4.50,320.00
2010,52,38707,6.00,121.60,8.00,-2.00,-6.50,360.00
2010,53,38707,2.00,259.20,8.00,-2.50,-10.00,200.00
2010,54,39053,0.00,384.00,8.00,-1.00,-13.50,120.00
2010,55,39053,0.00,400.00,8.00,-1.00,-14.50,120.00
2010,56,39053,0.00,441.60,8.00,3.50,-13.50,80.00
2010,57,39398,0.00,380.80,8.00,3.50,-8.50,160.00
2010,58,39398,0.00,448.00,8.00,11.00,-6.00,120.00
2010,59,39744,0.00,406.40,8.00,8.00,-5.50,120.00
2010,60,39744,0.00,284.80,8.00,4.00,-4.00,280.00
2010,61,40090,0.00,227.20,4.00,3.00,-3.00,360.00
2010,62,40090,0.00,428.80,4.00,9.00,-5.00,160.00
2010,63,40435,0.00,467.20,4.00,12.00,-5.00,160.00
2010,64,40435,0.00,467.20,4.00,14.00,-2.50,160.00
2010,65,40781,10.00,345.60,0.00,15.50,-0.50,200.00
2010,66,40781,0.00,464.00,0.00,12.50,-4.00,160.00
2010,67,40781,0.00,355.20,0.00,8.50,-3.50,280.00
2010,68,41126,28.00,99.20,0.00,9.50,5.50,920.00
2010,69,41126,3.00,195.20,0.00,7.50,-0.50,600.00
2010,70,41472,2.00,156.80,0.00,3.50,-1.00,560.00
2010,71,41472,1.00,160.00,0.00,4.00,-0.50,600.00
2010,72,41818,0.00,300.80,0.00,8.50,-0.50,560.00
2010,73,41818,0.00,364.80,0.00,10.50,-1.00,480.00
2010,74,42163,0.00,233.60,0.00,8.00,1.50,680.00
2010,75,42163,0.00,444.80,0.00,11.50,-4.50,320.00
2010,76,42509,0.00,476.80,0.00,15.50,-5.00,280.00
2010,77,42509,0.00,460.80,0.00,13.50,-4.00,320.00
2010,78,42854,0.00,499.20,0.00,23.00,-3.50,280.00
2010,79,42854,4.00,259.20,4.00,2.00,-6.50,360.00
2010,80,43200,0.00,486.40,4.00,4.50,-9.50,240.00
2010,81,43200,0.00,560.00,4.00,15.50,-7.50,200.00
2010,82,43200,0.00,563.20,4.00,24.00,-2.00,280.00
2010,83,43546,0.00,403.20,0.00,14.00,0.50,480.00
2010,84,43546,0.00,473.60,0.00,12.50,-6.00,280.00
2010,85,43891,0.00,483.20,0.00,15.00,-4.50,280.00
2010,86,43891,10.00,310.40,0.00,15.00,1.00,560.00
2010,87,44237,0.00,425.60,0.00,13.00,-1.50,440.00
2010,88,44237,0.00,499.20,0.00,19.50,-1.50,360.00
2010,89,44582,0.00,521.60,0.00,27.00,0.50,360.00
2010,90,44582,0.00,492.80,0.00,28.50,6.50,600.00
2010,91,44928,0.00,476.80,0.00,22.50,3.00,480.00
2010,92,44928,0.00,515.20,0.00,28.00,3.00,400.00
2010,93,45274,0.00,483.20,0.00,15.00,-4.50,320.00
2010,94,45274,0.00,515.20,0.00,20.50,-3.00,280.00
2010,95,45619,0.00,454.40,0.00,20.50,3.00,480.00
2010,96,45619,0.00,454.40,0.00,22.50,5.00,560.00
2010,97,45619,26.00,313.60,0.00,15.50,0.50,560.00
2010,98,45965,0.00,364.80,0.00,12.50,0.00,560.00
2010,99,45965,0.00,448.00,0.00,17.00,0.00,520.00
2010,100,46310,0.00,480.00,0.00,20.50,0.50,480.00
2010,101,46310,0.00,444.80,0.00,19.00,1.50,560.00
2010,102,46656,0.00,460.80,0.00,22.50,3.50,600.00
2010,103,46656,0.00,400.00,0.00,28.00,12.00,1080.00
2010,104,47002,19.00,284.80,0.00,25.00,10.00,1160.00
2010,105,47002,8.00,249.60,0.00,23.00,10.50,1280.00
2010,106,47347,0.00,422.40,0.00,22.50,6.00,840.00
2010,107,47347,0.00,416.00,0.00,14.50,-1.00,560.00
2010,108,47347,0.00,428.80,0.00,16.50,0.50,600.00
2010,109,47693,0.00,416.00,0.00,18.50,3.00,680.00
2010,110,47693,0.00,355.20,0.00,17.00,4.50,840.00
2010,111,48038,0.00,323.20,0.00,16.50,5.50,920.00
2010,112,48038,4.00,252.80,0.00,20.50,9.00,1160.00
2010,113,48384,46.00,131.20,0.00,16.00,10.50,1280.00
2010,114,48384,0.00,403.20,0.00,20.00,6.00,920.00
2010,115,48384,0.00,377.60,0.00,18.00,5.50,920.00
2010,116,48730,0.00,457.60,0.00,20.00,3.50,760.00
2010,117,48730,0.00,409.60,0.00,14.00,0.50,640.00
2010,118,49075,0.00,473.60,0.00,18.50,1.50,680.00
2010,119,49075,0.00,499.20,0.00,27.00,7.50,920.00
2010,120,49421,7.00,364.80,0.00,23.50,5.50,920.00
2010,121,49421,0.00,457.60,0.00,17.50,2.00,720.00
2010,122,49421,0.00,508.80,0.00,20.00,1.50,640.00
2010,123,49766,0.00,508.80,0.00,20.50,2.00,680.00
2010,124,49766,0.00,528.00,0.00,23.00,3.00,680.00
2010,125,49766,0.00,563.20,0.00,29.00,4.00,680.00
2010,126,50112,0.00,470.40,0.00,20.50,4.50,800.00
2010,127,50112,12.00,364.80,0.00,20.50,3.50,800.00
2010,128,50458,0.00,467.20,0.00,15.50,0.00,600.00
2010,129,50458,0.00,364.80,0.00,15.50,4.50,840.00
2010,130,50458,2.00,400.00,0.00,20.00,7.50,1040.00
2010,131,50803,4.00,179.20,0.00,12.00,5.50,920.00
2010,132,50803,6.00,265.60,0.00,15.00,5.00,880.00
2010,133,50803,1.00,284.80,0.00,9.00,1.50,680.00
2010,134,51149,0.00,499.20,0.00,17.50,1.50,680.00
2010,135,51149,0.00,502.40,0.00,20.00,3.50,760.00
2010,136,51149,9.00,288.00,0.00,18.50,7.50,1040.00
2010,137,51494,0.00,348.80,0.00,16.00,6.50,960.00
2010,138,51494,0.00,486.40,0.00,22.50,7.00,960.00
2010,139,51494,7.00,326.40,0.00,22.00,9.00,1160.00
2010,140,51840,21.00,147.20,0.00,15.00,10.00,1240.00
2010,141,51840,1.00,358.40,0.00,15.00,5.50,920.00
2010,142,51840,0.00,524.80,0.00,25.00,7.00,1000.00
2010,143,51840,0.00,483.20,0.00,31.00,14.00,1560.00
2010,144,52186,0.00,441.60,0.00,29.50,15.00,1720.00
2010,145,52186,7.00,355.20,0.00,28.00,12.00,1400.00
2010,146,52186,3.00,326.40,0.00,24.50,11.00,1320.00
2010,147,52186,0.00,438.40,0.00,27.00,13.00,1480.00
2010,148,52531,0.00,432.00,0.00,29.50,15.50,1760.00
2010,149,52531,0.00,412.80,0.00,32.00,18.50,2120.00
2010,150,52531,3.00,393.60,0.00,32.00,12.00,1400.00
2010,151,52531,0.00,492.80,0.00,24.50,8.50,1120.00
2010,152,52877,2.00,444.80,0.00,27.50,13.50,1560.00
2010,153,52877,8.00,384.00,0.00,32.50,13.50,1560.00
2010,154,52877,0.00,435.20,0.00,24.50,11.50,1360.00
2010,155,52877,0.00,505.60,0.00,31.00,13.50,1520.00
2010,156,52877,0.00,470.40,0.00,33.50,17.50,1960.00
2010,157,52877,0.00,470.40,0.00,31.50,16.00,1800.00
2010,158,53222,4.00,336.00,0.00,29.00,15.00,1720.00
2010,159,53222,18.00,313.60,0.00,28.00,15.50,1760.00
2010,160,53222,0.00,428.80,0.00,28.00,15.00,1720.00
2010,161,53222,0.00,384.00,0.00,28.50,17.00,1920.00
2010,162,53222,0.00,428.80,0.00,32.50,18.50,2120.00
2010,163,53222,39.00,339.20,0.00,31.00,16.00,1800.00
2010,164,53222,19.00,179.20,0.00,23.00,16.50,1880.00
2010,165,53222,15.00,281.60,0.00,24.00,13.50,1560.00
2010,166,53222,0.00,428.80,0.00,24.50,12.00,1400.00
2010,167,53568,0.00,480.00,0.00,30.00,14.00,1600.00
2010,168,53568,0.00,419.20,0.00,32.00,18.50,2120.00
2010,169,53568,0.00,448.00,0.00,32.50,17.50,2000.00
2010,170,53568,13.00,348.80,0.00,30.00,14.50,1640.00
2010,171,53568,0.00,448.00,0.00,31.00,16.00,1800.00
2010,172,53568,22.00,310.40,0.00,29.00,16.00,1800.00
2010,173,53568,24.00,339.20,0.00,31.00,16.00,1800.00
2010,174,53568,5.00,352.00,0.00,33.50,17.00,1920.00
2010,175,53568,0.00,460.80,0.00,28.50,13.50,1560.00
2010,176,53568,0.00,444.80,0.00,30.00,15.50,1760.00
2010,177,53568,0.00,460.80,0.00,36.50,19.50,2280.00
2010,178,53222,3.00,342.40,0.00,36.50,19.50,2280.00
2010,179,53222,0.00,467.20,0.00,31.00,15.00,1720.00
2010,180,53222,0.00,483.20,0.00,33.50,16.00,1800.00
2010,181,53222,0.00,457.60,0.00,33.00,17.00,1920.00
2010,182,53222,0.00,467.20,0.00,32.50,16.00,1800.00
2010,183,53222,0.00,444.80,0.00,32.00,17.00,1920.00
2010,184,53222,0.00,371.20,0.00,32.00,20.00,2320.00
2010,185,53222,0.00,432.00,0.00,32.50,18.00,2080.00
2010,186,53222,30.00,288.00,0.00,27.50,16.00,1800.00
2010,187,53222,0.00,438.40,0.00,29.00,15.00,1720.00
2010,188,52877,0.00,451.20,0.00,31.00,16.00,1800.00
2010,189,52877,0.00,288.00,0.00,23.50,15.50,1760.00
2010,190,52877,0.00,393.60,0.00,25.00,13.50,1560.00
2010,191,52877,0.00,457.60,0.00,30.00,15.00,1720.00
2010,192,52877,3.00,336.00,0.00,33.50,18.00,2080.00
2010,193,52531,0.00,432.00,0.00,33.00,18.50,2120.00
2010,194,52531,0.00,393.60,0.00,30.50,18.00,2080.00
2010,195,52531,0.00,480.00,0.00,39.00,19.50,2280.00
2010,196,52531,0.00,460.80,0.00,36.50,19.00,2200.00
2010,197,52531,0.00,384.00,0.00,31.00,18.50,2120.00
2010,198,52186,0.00,444.80,0.00,36.00,19.50,2280.00
2010,199,52186,0.00,464.00,0.00,39.50,20.50,2400.00
2010,200,52186,0.00,358.40,0.00,33.00,21.00,2480.00
2010,201,52186,5.00,310.40,0.00,34.00,19.50,2280.00
2010,202,51840,7.00,230.40,0.00,28.50,19.00,2200.00
2010,203,51840,7.00,297.60,0.00,33.00,19.50,2280.00
2010,204,51840,0.00,419.20,0.00,35.50,20.50,2400.00
2010,205,51494,0.00,419.20,0.00,35.50,20.50,2400.00
2010,206,51494,0.00,390.40,0.00,29.50,17.00,1920.00
2010,207,51494,0.00,387.20,0.00,30.50,18.00,2080.00
2010,208,51494,0.00,432.00,0.00,35.50,20.00,2320.00
2010,209,51149,0.00,438.40,0.00,35.50,19.50,2280.00
2010,210,51149,0.00,380.80,0.00,32.50,20.00,2320.00
2010,211,51149,0.00,412.80,0.00,35.00,20.50,2400.00
2010,212,50803,0.00,448.00,0.00,34.00,18.00,2080.00
2010,213,50803,0.00,448.00,0.00,34.00,18.00,2080.00
2010,214,50803,0.00,428.80,0.00,35.50,20.00,2320.00
2010,215,50458,5.00,329.60,0.00,36.50,20.00,2320.00
2010,216,50458,35.00,310.40,0.00,33.50,19.00,2200.00
2010,217,50112,0.00,371.20,0.00,30.50,18.50,2120.00
2010,218,50112,16.00,294.40,0.00,31.50,18.50,2120.00
2010,219,50112,0.00,364.80,0.00,31.00,19.00,2200.00
2010,220,49766,0.00,425.60,0.00,36.00,20.00,2320.00
2010,221,49766,0.00,400.00,0.00,37.00,22.00,2640.00
2010,222,49766,0.00,412.80,0.00,34.50,19.50,2280.00
2010,223,49421,0.00,444.80,0.00,35.00,18.00,2080.00
2010,224,49421,0.00,457.60,0.00,37.00,18.50,2120.00
2010,225,49075,0.00,457.60,0.00,38.00,19.00,2200.00
2010,226,49075,0.00,470.40,0.00,34.00,15.50,1760.00
2010,227,49075,0.00,444.80,0.00,31.50,15.00,1720.00
2010,228,48730,0.00,406.40,0.00,28.50,14.50,1640.00
2010,229,48730,18.00,310.40,0.00,29.50,15.00,1720.00
2010,230,48384,0.00,300.80,0.00,26.50,17.00,1920.00
2010,231,48384,0.00,438.40,0.00,34.50,17.50,2000.00
2010,232,48038,3.00,336.00,0.00,37.50,18.50,2120.00
2010,233,48038,0.00,441.60,0.00,34.00,16.50,1880.00
2010,234,48038,0.00,480.00,0.00,36.50,15.00,1720.00
2010,235,47693,0.00,451.20,0.00,35.50,16.50,1880.00
2010,236,47693,0.00,457.60,0.00,34.50,15.00,1720.00
2010,237,47347,0.00,457.60,0.00,28.00,10.00,1240.00
2010,238,47347,0.00,473.60,0.00,30.50,10.50,1280.00
2010,239,47002,0.00,460.80,0.00,31.00,11.50,1360.00
2010,240,47002,0.00,448.00,0.00,33.50,14.00,1600.00
2010,241,46656,0.00,377.60,0.00,34.00,18.50,2120.00
2010,242,46656,0.00,323.20,0.00,34.50,21.50,2560.00
2010,243,46656,0.00,364.80,0.00,34.00,19.00,2200.00
2010,244,46310,11.00,291.20,0.00,30.50,15.00,1720.00
2010,245,46310,2.00,364.80,0.00,29.00,15.00,1720.00
2010,246,45965,3.00,345.60,0.00,26.00,6.50,960.00
2010,247,45965,0.00,470.40,0.00,28.00,7.00,1000.00
2010,248,45619,0.00,473.60,0.00,34.00,10.50,1280.00
2010,249,45619,0.00,448.00,0.00,35.50,13.50,1560.00
2010,250,45274,0.00,448.00,0.00,26.50,6.50,960.00
2010,251,45274,0.00,416.00,0.00,26.50,8.50,1120.00
2010,252,44928,0.00,307.20,0.00,28.50,16.00,1800.00
2010,253,44928,0.00,211.20,0.00,24.50,16.50,1880.00
2010,254,44582,0.00,419.20,0.00,30.00,11.00,1320.00
2010,255,44582,0.00,409.60,0.00,30.00,11.50,1360.00
2010,256,44582,0.00,387.20,0.00,33.50,15.50,1760.00
2010,257,44237,0.00,377.60,0.00,33.50,16.00,1800.00
2010,258,44237,28.00,224.00,0.00,29.00,16.50,1880.00
2010,259,43891,0.00,406.40,0.00,29.50,10.50,1280.00
2010,260,43891,2.00,339.20,0.00,26.00,11.50,1360.00
2010,261,43546,0.00,400.00,0.00,31.50,12.00,1400.00
2010,262,43546,0.00,227.20,0.00,16.00,7.50,1040.00
2010,263,43200,1.00,272.00,0.00,18.50,8.00,1080.00
2010,264,43200,0.00,371.20,0.00,34.00,16.00,1800.00
2010,265,42854,0.00,281.60,0.00,28.50,16.50,1880.00
2010,266,42854,6.00,249.60,0.00,33.50,18.00,2080.00
2010,267,42509,0.00,412.80,0.00,27.00,7.00,1000.00
2010,268,42509,0.00,412.80,0.00,28.00,7.50,1040.00
2010,269,42163,0.00,409.60,0.00,25.50,5.50,920.00
2010,270,42163,0.00,390.40,0.00,24.50,6.00,920.00
2010,271,41818,0.00,416.00,0.00,30.00,7.50,1040.00
2010,272,41818,0.00,396.80,0.00,28.50,8.00,1080.00
2010,273,41818,0.00,422.40,0.00,31.00,6.00,920.00
2010,274,41472,0.00,384.00,0.00,24.50,5.00,880.00
2010,275,41472,0.00,406.40,0.00,27.50,4.50,840.00
2010,276,41126,0.00,342.40,0.00,18.00,2.00,720.00
2010,277,41126,0.00,345.60,0.00,19.50,3.00,760.00
2010,278,40781,0.00,355.20,0.00,24.50,6.50,960.00
2010,279,40781,0.00,371.20,0.00,27.50,7.50,1040.00
2010,280,40435,0.00,371.20,0.00,27.50,7.00,1000.00
2010,281,40435,0.00,371.20,0.00,28.00,7.00,1000.00
2010,282,40090,0.00,377.60,0.00,32.50,9.00,1160.00
2010,283,40090,0.00,323.20,0.00,24.50,7.50,1040.00
2010,284,39744,2.00,240.00,0.00,21.00,9.50,1200.00
2010,285,39744,0.00,259.20,0.00,20.00,7.50,1040.00
2010,286,39744,0.00,352.00,0.00,22.00,2.50,720.00
2010,287,39398,0.00,352.00,0.00,21.50,1.50,680.00
2010,288,39398,0.00,380.80,0.00,27.50,2.00,720.00
2010,289,39053,0.00,377.60,0.00,28.50,2.50,720.00
2010,290,39053,0.00,352.00,0.00,23.00,1.00,640.00
2010,291,38707,0.00,329.60,0.00,21.00,1.50,680.00
2010,292,38707,1.00,291.20,0.00,20.50,4.00,800.00
2010,293,38362,0.00,342.40,0.00,24.00,1.50,680.00
2010,294,38362,0.00,355.20,0.00,26.50,1.00,640.00
2010,295,38362,0.00,326.40,0.00,23.50,2.00,720.00
2010,296,38016,4.00,185.60,0.00,21.00,6.50,960.00
2010,297,38016,0.00,204.80,0.00,19.00,7.50,1040.00
2010,298,37670,0.00,243.20,0.00,22.00,7.50,1040.00
2010,299,37670,2.00,252.80,0.00,20.00,5.00,880.00
2010,300,37325,0.00,278.40,0.00,17.50,0.50,640.00
2010,301,37325,0.00,275.20,0.00,15.50,-1.00,560.00
2010,302,37325,0.00,304.00,0.00,18.50,-1.50,560.00
2010,303,36979,0.00,326.40,0.00,23.00,-1.00,560.00
2010,304,36979,0.00,300.80,0.00,23.00,2.00,720.00
2010,305,36634,0.00,294.40,0.00,16.50,-3.00,480.00
2010,306,36634,0.00,304.00,0.00,18.00,-3.50,480.00
2010,307,36634,0.00,307.20,0.00,21.50,-1.50,560.00
2010,308,36288,0.00,281.60,0.00,18.50,-1.00,560.00
2010,309,36288,0.00,294.40,0.00,14.00,-7.00,360.00
2010,310,36288,0.00,297.60,0.00,15.50,-6.50,360.00
2010,311,35942,0.00,304.00,0.00,25.50,0.00,560.00
2010,312,35942,0.00,297.60,0.00,26.00,1.50,640.00
